TUM00017292,19630716,TAVG,256,H,,S,
TUM00017292,19630717,TAVG,256,H,,S,
TUM00017292,19630718,TAVG,238,H,,S,
TUM00017292,19630719,TAVG,253,H,,S,
TUM00017292,19630720,TAVG,277,H,,S,
TUM00017292,19630721,TAVG,286,H,,S,
TUM00017292,19630722,TAVG,278,H,,S,
TUM00017292,19630723,TAVG,260,H,,S,
TUM00017292,19630724,TAVG,241,H,,S,
TUM00017292,19630725,TAVG,257,H,,S,
TUM00017292,19630726,TAVG,250,H,,S,
TUM00017292,19630727,TAVG,264,H,,S,
TUM00017292,19630728,TAVG,260,H,,S,
TUM00017292,19630729,TAVG,273,H,,S,
TUM00017292,19630730,TAVG,284,H,,S,
TUM00017292,19630731,TAVG,278,H,,S,
TUM00017292,19630801,TMAX,350,,,S,
TUM00017292,19630804,TMAX,339,,,S,
TUM00017292,19630805,TMAX,350,,,S,
TUM00017292,19630808,TMAX,339,,,S,
TUM00017292,19630809,TMAX,350,,,S,
TUM00017292,19630810,TMAX,339,,,S,
TUM00017292,19630811,TMAX,322,,,S,
TUM00017292,19630812,TMAX,328,,,S,
TUM00017292,19630813,TMAX,339,,,S,
TUM00017292,19630814,TMAX,350,,,S,
TUM00017292,19630815,TMAX,361,,,S,
TUM00017292,19630816,TMAX,372,,,S,
TUM00017292,19630817,TMAX,378,,,S,
TUM00017292,19630818,TMAX,378,,,S,
TUM00017292,19630819,TMAX,372,,,S,
TUM00017292,19630820,TMAX,389,,,S,
TUM00017292,19630821,TMAX,339,,,S,
TUM00017292,19630822,TMAX,328,,,S,
TUM00017292,19630823,TMAX,328,,,S,
TUM00017292,19630824,TMAX,339,,,S,
TUM00017292,19630825,TMAX,350,,,S,
TUM00017292,19630826,TMAX,339,,,S,
TUM00017292,19630827,TMAX,350,,,S,
TUM00017292,19630828,TMAX,339,,,S,
TUM00017292,19630829,TMAX,328,,,S,
TUM00017292,19630830,TMAX,328,,,S,
TUM00017292,19630831,TMAX,339,,,S,
TUM00017292,19630801,TMIN,222,,,S,
TUM00017292,19630802,TMIN,250,,,S,
TUM00017292,19630803,TMIN,228,,,S,
TUM00017292,19630804,TMIN,222,,,S,
TUM00017292,19630805,TMIN,222,,,S,
TUM00017292,19630806,TMIN,211,,,S,
TUM00017292,19630807,TMIN,211,,,S,
TUM00017292,19630808,TMIN,222,,,S,
TUM00017292,19630809,TMIN,200,,,S,
TUM00017292,19630810,TMIN,222,,,S,
TUM00017292,19630811,TMIN,178,,,S,
TUM00017292,19630812,TMIN,200,,,S,
TUM00017292,19630813,TMIN,200,,,S,
TUM00017292,19630814,TMIN,200,,,S,
TUM00017292,19630815,TMIN,222,,,S,
TUM00017292,19630816,TMIN,250,,,S,
TUM00017292,19630818,TMIN,222,,,S,
TUM00017292,19630820,TMIN,222,,,S,
TUM00017292,19630821,TMIN,222,,,S,
TUM00017292,19630822,TMIN,200,,,S,
TUM00017292,19630823,TMIN,178,,,S,
TUM00017292,19630824,TMIN,189,,,S,
TUM00017292,19630826,TMIN,200,,,S,
TUM00017292,19630827,TMIN,222,,,S,
TUM00017292,19630828,TMIN,189,,,S,
TUM00017292,19630829,TMIN,189,,,S,
TUM00017292,19630830,TMIN,189,,,S,
TUM00017292,19630831,TMIN,172,,,S,
TUM00017292,19630801,PRCP,0,B,,S,
TUM00017292,19630804,PRCP,0,B,,S,
TUM00017292,19630805,PRCP,0,B,,S,
TUM00017292,19630808,PRCP,0,B,,S,
TUM00017292,19630809,PRCP,0,B,,S,
TUM00017292,19630810,PRCP,0,B,,S,
TUM00017292,19630811,PRCP,0,B,,S,
TUM00017292,19630812,PRCP,0,B,,S,
TUM00017292,19630813,PRCP,0,B,,S,
TUM00017292,19630814,PRCP,0,B,,S,
TUM00017292,19630815,PRCP,0,B,,S,
TUM00017292,19630816,PRCP,0,B,,S,
TUM00017292,19630817,PRCP,0,B,,S,
TUM00017292,19630818,PRCP,0,B,,S,
TUM00017292,19630820,PRCP,0,B,,S,
TUM00017292,19630821,PRCP,0,B,,S,
TUM00017292,19630822,PRCP,0,B,,S,
TUM00017292,19630823,PRCP,0,B,,S,
TUM00017292,19630824,PRCP,0,B,,S,
TUM00017292,19630826,PRCP,0,B,,S,
TUM00017292,19630827,PRCP,0,B,,S,
TUM00017292,19630828,PRCP,0,B,,S,
TUM00017292,19630829,PRCP,0,B,,S,
TUM00017292,19630830,PRCP,0,B,,S,
TUM00017292,19630831,PRCP,0,B,,S,
TUM00017292,19630801,TAVG,288,H,,S,
TUM00017292,19630802,TAVG,283,H,,S,
TUM00017292,19630803,TAVG,271,H,,S,
TUM00017292,19630804,TAVG,274,H,,S,
TUM00017292,19630805,TAVG,271,H,,S,
TUM00017292,19630806,TAVG,266,H,,S,
TUM00017292,19630807,TAVG,254,H,,S,
TUM00017292,19630808,TAVG,280,H,,S,
TUM00017292,19630809,TAVG,274,H,,S,
TUM00017292,19630810,TAVG,259,H,,S,
TUM00017292,19630811,TAVG,245,H,,S,
TUM00017292,19630812,TAVG,266,H,,S,
TUM00017292,19630813,TAVG,269,H,,S,
TUM00017292,19630814,TAVG,286,H,,S,
TUM00017292,19630815,TAVG,293,H,,S,
TUM00017292,19630816,TAVG,309,H,,S,
TUM00017292,19630817,TAVG,294,H,,S,
TUM00017292,19630818,TAVG,309,H,,S,
TUM00017292,19630819,TAVG,289,H,,S,
TUM00017292,19630820,TAVG,289,H,,S,
TUM00017292,19630821,TAVG,280,H,,S,
TUM00017292,19630822,TAVG,256,H,,S,
TUM00017292,19630823,TAVG,252,H,,S,
TUM00017292,19630824,TAVG,255,H,,S,
TUM00017292,19630825,TAVG,265,H,,S,
TUM00017292,19630826,TAVG,267,H,,S,
TUM00017292,19630827,TAVG,273,H,,S,
TUM00017292,19630828,TAVG,257,H,,S,
TUM00017292,19630829,TAVG,251,H,,S,
TUM00017292,19630830,TAVG,250,H,,S,
TUM00017292,19630831,TAVG,256,H,,S,
TUM00017292,19630902,TMAX,328,,,S,
TUM00017292,19630903,TMAX,328,,,S,
TUM00017292,19630904,TMAX,328,,,S,
TUM00017292,19630905,TMAX,339,,,S,
TUM00017292,19630906,TMAX,361,,,S,
TUM00017292,19630907,TMAX,350,,,S,
TUM00017292,19630908,TMAX,361,,,S,
TUM00017292,19630909,TMAX,339,,,S,
TUM00017292,19630910,TMAX,311,,,S,
TUM00017292,19630913,TMAX,322,,,S,
TUM00017292,19630915,TMAX,278,,,S,
TUM00017292,19630916,TMAX,250,,,S,
TUM00017292,19630917,TMAX,261,,,S,
TUM00017292,19630918,TMAX,278,,,S,
TUM00017292,19630919,TMAX,278,,,S,
TUM00017292,19630920,TMAX,300,,,S,
TUM00017292,19630921,TMAX,289,,,S,
TUM00017292,19630922,TMAX,272,,,S,
TUM00017292,19630923,TMAX,272,,,S,
TUM00017292,19630924,TMAX,272,,,S,
TUM00017292,19630925,TMAX,250,,,S,
TUM00017292,19630929,TMAX,289,,,S,
TUM00017292,19630930,TMAX,289,,,S,
TUM00017292,19630901,TMIN,150,,,S,
TUM00017292,19630902,TMIN,172,,,S,
TUM00017292,19630903,TMIN,189,,,S,
TUM00017292,19630904,TMIN,189,,,S,
TUM00017292,19630905,TMIN,178,,,S,
TUM00017292,19630907,TMIN,150,,,S,
TUM00017292,19630908,TMIN,172,,,S,
TUM00017292,19630909,TMIN,178,,,S,
TUM00017292,19630910,TMIN,172,,,S,
TUM00017292,19630911,TMIN,178,,,S,
TUM00017292,19630914,TMIN,189,,,S,
TUM00017292,19630917,TMIN,150,,,S,
TUM00017292,19630918,TMIN,172,,,S,
TUM00017292,19630919,TMIN,139,,,S,
TUM00017292,19630920,TMIN,139,,,S,
TUM00017292,19630922,TMIN,189,,,S,
TUM00017292,19630925,TMIN,111,,,S,
TUM00017292,19630926,TMIN,78,,,S,
TUM00017292,19630927,TMIN,100,,,S,
TUM00017292,19630928,TMIN,122,,,S,
TUM00017292,19630929,TMIN,122,,,S,
TUM00017292,19630930,TMIN,122,,,S,
TUM00017292,19630902,PRCP,0,B,,S,
TUM00017292,19630903,PRCP,0,B,,S,
TUM00017292,19630904,PRCP,0,B,,S,
TUM00017292,19630905,PRCP,0,B,,S,
TUM00017292,19630906,PRCP,0,B,,S,
TUM00017292,19630907,PRCP,0,B,,S,
TUM00017292,19630908,PRCP,0,B,,S,
TUM00017292,19630909,PRCP,0,B,,S,
TUM00017292,19630910,PRCP,0,B,,S,
TUM00017292,19630915,PRCP,0,B,,S,
TUM00017292,19630917,PRCP,0,B,,S,
TUM00017292,19630918,PRCP,0,B,,S,
TUM00017292,19630919,PRCP,0,B,,S,
TUM00017292,19630920,PRCP,0,B,,S,
TUM00017292,19630922,PRCP,0,B,,S,
TUM00017292,19630923,PRCP,0,B,,S,
TUM00017292,19630925,PRCP,0,B,,S,
TUM00017292,19630927,PRCP,0,B,,S,
TUM00017292,19630929,PRCP,0,B,,S,
TUM00017292,19630930,PRCP,0,B,,S,
TUM00017292,19630901,TAVG,248,H,,S,
TUM00017292,19630902,TAVG,247,H,,S,
TUM00017292,19630903,TAVG,250,H,,S,
TUM00017292,19630904,TAVG,276,H,,S,
TUM00017292,19630905,TAVG,261,H,,S,
TUM00017292,19630906,TAVG,273,H,,S,
TUM00017292,19630907,TAVG,267,H,,S,
TUM00017292,19630908,TAVG,264,H,,S,
TUM00017292,19630909,TAVG,247,H,,S,
TUM00017292,19630910,TAVG,226,H,,S,
TUM00017292,19630911,TAVG,232,H,,S,
TUM00017292,19630912,TAVG,237,H,,S,
TUM00017292,19630913,TAVG,239,H,,S,
TUM00017292,19630914,TAVG,244,H,,S,
TUM00017292,19630915,TAVG,233,H,,S,
TUM00017292,19630916,TAVG,213,H,,S,
TUM00017292,19630917,TAVG,209,H,,S,
TUM00017292,19630918,TAVG,218,H,,S,
TUM00017292,19630919,TAVG,209,H,,S,
TUM00017292,19630920,TAVG,219,H,,S,
TUM00017292,19630921,TAVG,238,H,,S,
TUM00017292,19630922,TAVG,224,H,,S,
TUM00017292,19630923,TAVG,209,H,,S,
TUM00017292,19630924,TAVG,175,H,,S,
TUM00017292,19630925,TAVG,180,H,,S,
TUM00017292,19630926,TAVG,199,H,,S,
TUM00017292,19630927,TAVG,197,H,,S,
TUM00017292,19630928,TAVG,159,H,,S,
TUM00017292,19630929,TAVG,204,H,,S,
TUM00017292,19630930,TAVG,201,H,,S,
TUM00017292,19631001,TMAX,278,,,S,
TUM00017292,19631002,TMAX,272,,,S,
TUM00017292,19631003,TMAX,278,,,S,
TUM00017292,19631004,TMAX,289,,,S,
TUM00017292,19631005,TMAX,300,,,S,
TUM00017292,19631006,TMAX,272,,,S,
TUM00017292,19631011,TMAX,228,,,S,
TUM00017292,19631012,TMAX,261,,,S,
TUM00017292,19631015,TMAX,278,,,S,
TUM00017292,19631016,TMAX,228,,,S,
TUM00017292,19631001,TMIN,122,,,S,
TUM00017292,19631002,TMIN,111,,,S,
TUM00017292,19631003,TMIN,100,,,S,
TUM00017292,19631004,TMIN,161,,,S,
TUM00017292,19631005,TMIN,122,,,S,
TUM00017292,19631006,TMIN,128,,,S,
TUM00017292,19631013,TMIN,139,,,S,
TUM00017292,19631018,TMIN,122,,,S,
TUM00017292,19631001,PRCP,0,B,,S,
TUM00017292,19631002,PRCP,20,B,,S,
TUM00017292,19631003,PRCP,0,B,,S,
TUM00017292,19631004,PRCP,0,B,,S,
TUM00017292,19631005,PRCP,0,B,,S,
TUM00017292,19631006,PRCP,0,B,,S,
TUM00017292,19631001,TAVG,199,H,,S,
TUM00017292,19631002,TAVG,187,H,,S,
TUM00017292,19631003,TAVG,203,H,,S,
TUM00017292,19631004,TAVG,218,H,,S,
TUM00017292,19631005,TAVG,192,H,,S,
TUM00017292,19631006,TAVG,207,H,,S,
TUM00017292,19631011,TAVG,182,H,,S,
TUM00017292,19631012,TAVG,208,H,,S,
TUM00017292,19631013,TAVG,189,H,,S,
TUM00017292,19631014,TAVG,198,H,,S,
TUM00017292,19631015,TAVG,164,H,,S,
TUM00017292,19631016,TAVG,182,H,,S,
TUM00017292,19631017,TAVG,210,H,,S,
TUM00017292,19631018,TAVG,182,H,,S,
TUM00017292,19631019,TAVG,150,H,,S,
TUM00017292,19631020,TAVG,150,H,,S,
TUM00017292,19631021,TAVG,137,H,,S,
TUM00017292,19631022,TAVG,117,H,,S,
TUM00017292,19631023,TAVG,120,H,,S,
TUM00017292,19631024,TAVG,96,H,,S,
TUM00017292,19631025,TAVG,102,H,,S,
TUM00017292,19631026,TAVG,120,H,,S,
TUM00017292,19631027,TAVG,112,H,,S,
TUM00017292,19631028,TAVG,127,H,,S,
TUM00017292,19631029,TAVG,115,H,,S,
TUM00017292,19631030,TAVG,114,H,,S,
TUM00017292,19631107,TMAX,222,,,S,
TUM00017292,19631109,TMAX,189,,,S,
TUM00017292,19631110,TMAX,189,,,S,
TUM00017292,19631111,TMAX,222,,,S,
TUM00017292,19631113,TMAX,189,,,S,
TUM00017292,19631115,TMAX,178,,,S,
TUM00017292,19631116,TMAX,211,,,S,
TUM00017292,19631120,TMAX,200,,,S,
TUM00017292,19631121,TMAX,172,,,S,
TUM00017292,19631122,TMAX,150,,,S,
TUM00017292,19631123,TMAX,172,,,S,
TUM00017292,19631125,TMAX,189,,,S,
TUM00017292,19631126,TMAX,178,,,S,
TUM00017292,19631128,TMAX,150,,,S,
TUM00017292,19631106,TMIN,28,,,S,
TUM00017292,19631107,TMIN,50,,,S,
TUM00017292,19631111,TMIN,39,,,S,
TUM00017292,19631114,TMIN,78,,,S,
TUM00017292,19631117,TMIN,72,,,S,
TUM00017292,19631119,TMIN,72,,,S,
TUM00017292,19631120,TMIN,72,,,S,
TUM00017292,19631121,TMIN,39,,,S,
TUM00017292,19631124,TMIN,72,,,S,
TUM00017292,19631125,TMIN,0,,,S,
TUM00017292,19631126,TMIN,0,,,S,
TUM00017292,19631127,TMIN,0,,,S,
TUM00017292,19631128,TMIN,72,,,S,
TUM00017292,19631107,PRCP,0,B,,S,
TUM00017292,19631111,PRCP,0,B,,S,
TUM00017292,19631120,PRCP,51,B,,S,
TUM00017292,19631121,PRCP,0,B,,S,
TUM00017292,19631122,PRCP,53,B,,S,
TUM00017292,19631125,PRCP,0,B,,S,
TUM00017292,19631126,PRCP,0,B,,S,
TUM00017292,19631128,PRCP,30,B,,S,
TUM00017292,19631101,TAVG,117,H,,S,
TUM00017292,19631102,TAVG,118,H,,S,
TUM00017292,19631103,TAVG,93,H,,S,
TUM00017292,19631104,TAVG,117,H,,S,
TUM00017292,19631106,TAVG,107,H,,S,
TUM00017292,19631107,TAVG,104,H,,S,
TUM00017292,19631108,TAVG,137,H,,S,
TUM00017292,19631109,TAVG,123,H,,S,
TUM00017292,19631110,TAVG,133,H,,S,
TUM00017292,19631111,TAVG,115,H,,S,
TUM00017292,19631112,TAVG,111,H,,S,
TUM00017292,19631113,TAVG,131,H,,S,
TUM00017292,19631114,TAVG,133,H,,S,
TUM00017292,19631115,TAVG,137,H,,S,
TUM00017292,19631116,TAVG,112,H,,S,
TUM00017292,19631117,TAVG,122,H,,S,
TUM00017292,19631118,TAVG,130,H,,S,
TUM00017292,19631119,TAVG,117,H,,S,
TUM00017292,19631120,TAVG,117,H,,S,
TUM00017292,19631121,TAVG,113,H,,S,
TUM00017292,19631122,TAVG,120,H,,S,
TUM00017292,19631123,TAVG,119,H,,S,
TUM00017292,19631124,TAVG,110,H,,S,
TUM00017292,19631125,TAVG,86,H,,S,
TUM00017292,19631126,TAVG,68,H,,S,
TUM00017292,19631127,TAVG,83,H,,S,
TUM00017292,19631128,TAVG,113,H,,S,
TUM00017292,19631129,TAVG,117,H,,S,
TUM00017292,19631201,TMAX,161,,,S,
TUM00017292,19631202,TMAX,78,,,S,
TUM00017292,19631204,TMAX,78,,,S,
TUM00017292,19631205,TMAX,128,,,S,
TUM00017292,19631206,TMAX,161,,,S,
TUM00017292,19631208,TMAX,89,,,S,
TUM00017292,19631209,TMAX,61,,,S,
TUM00017292,19631210,TMAX,61,,,S,
TUM00017292,19631211,TMAX,72,,,S,
TUM00017292,19631212,TMAX,89,,,S,
TUM00017292,19631213,TMAX,122,,,S,
TUM00017292,19631217,TMAX,122,,,S,
TUM00017292,19631218,TMAX,128,,,S,
TUM00017292,19631221,TMAX,200,,,S,
TUM00017292,19631222,TMAX,200,,,S,
TUM00017292,19631224,TMAX,161,,,S,
TUM00017292,19631226,TMAX,150,,,S,
TUM00017292,19631227,TMAX,139,,,S,
TUM00017292,19631201,TMIN,61,,,S,
TUM00017292,19631202,TMIN,0,,,S,
TUM00017292,19631203,TMIN,22,,,S,
TUM00017292,19631204,TMIN,-28,,,S,
TUM00017292,19631205,TMIN,-22,,,S,
TUM00017292,19631208,TMIN,11,,,S,
TUM00017292,19631210,TMIN,-22,,,S,
TUM00017292,19631211,TMIN,-22,,,S,
TUM00017292,19631212,TMIN,50,,,S,
TUM00017292,19631213,TMIN,78,,,S,
TUM00017292,19631214,TMIN,111,,,S,
TUM00017292,19631215,TMIN,78,,,S,
TUM00017292,19631217,TMIN,111,,,S,
TUM00017292,19631219,TMIN,111,,,S,
TUM00017292,19631220,TMIN,111,,,S,
TUM00017292,19631221,TMIN,89,,,S,
TUM00017292,19631223,TMIN,39,,,S,
TUM00017292,19631225,TMIN,22,,,S,
TUM00017292,19631226,TMIN,-22,,,S,
TUM00017292,19631227,TMIN,0,,,S,
TUM00017292,19631229,TMIN,11,,,S,
TUM00017292,19631231,TMIN,-39,,,S,
TUM00017292,19631201,PRCP,0,B,,S,
TUM00017292,19631202,PRCP,0,B,,S,
TUM00017292,19631204,PRCP,0,B,,S,
TUM00017292,19631205,PRCP,0,B,,S,
TUM00017292,19631208,PRCP,0,B,,S,
TUM00017292,19631209,PRCP,0,B,,S,
TUM00017292,19631210,PRCP,0,B,,S,
TUM00017292,19631211,PRCP,51,B,,S,
TUM00017292,19631212,PRCP,61,B,,S,
TUM00017292,19631213,PRCP,300,B,,S,
TUM00017292,19631217,PRCP,10,B,,S,
TUM00017292,19631221,PRCP,0,B,,S,
TUM00017292,19631224,PRCP,0,B,,S,
TUM00017292,19631226,PRCP,0,B,,S,
TUM00017292,19631227,PRCP,0,B,,S,
TUM00017292,19631201,TAVG,94,H,,S,
TUM00017292,19631202,TAVG,49,H,,S,
TUM00017292,19631203,TAVG,40,H,,S,
TUM00017292,19631204,TAVG,31,H,,S,
TUM00017292,19631205,TAVG,78,H,,S,
TUM00017292,19631206,TAVG,121,H,,S,
TUM00017292,19631207,TAVG,113,H,,S,
TUM00017292,19631208,TAVG,48,H,,S,
TUM00017292,19631209,TAVG,9,H,,S,
TUM00017292,19631210,TAVG,8,H,,S,
TUM00017292,19631211,TAVG,22,H,,S,
TUM00017292,19631212,TAVG,73,H,,S,
TUM00017292,19631213,TAVG,102,H,,S,
TUM00017292,19631214,TAVG,124,H,,S,
TUM00017292,19631215,TAVG,108,H,,S,
TUM00017292,19631216,TAVG,129,H,,S,
TUM00017292,19631217,TAVG,118,H,,S,
TUM00017292,19631218,TAVG,123,H,,S,
TUM00017292,19631219,TAVG,122,H,,S,
TUM00017292,19631220,TAVG,142,H,,S,
TUM00017292,19631221,TAVG,146,H,,S,
TUM00017292,19631222,TAVG,141,H,,S,
TUM00017292,19631223,TAVG,123,H,,S,
TUM00017292,19631224,TAVG,109,H,,S,
TUM00017292,19631225,TAVG,55,H,,S,
TUM00017292,19631226,TAVG,59,H,,S,
TUM00017292,19631227,TAVG,59,H,,S,
TUM00017292,19631228,TAVG,71,H,,S,
TUM00017292,19631229,TAVG,31,H,,S,
TUM00017292,19631230,TAVG,35,H,,S,
TUM00017292,19631231,TAVG,14,H,,S,
TUM00017292,19640104,TMAX,100,,,S,
TUM00017292,19640108,TMAX,100,,,S,
TUM00017292,19640109,TMAX,100,,,S,
TUM00017292,19640111,TMAX,100,,,S,
TUM00017292,19640115,TMAX,100,,,S,
TUM00017292,19640119,TMAX,61,,,S,
TUM00017292,19640125,TMAX,72,,,S,
TUM00017292,19640127,TMAX,100,,,S,
TUM00017292,19640128,TMAX,111,,,S,
TUM00017292,19640130,TMAX,111,,,S,
TUM00017292,19640131,TMAX,122,,,S,
TUM00017292,19640101,TMIN,-39,,,S,
TUM00017292,19640102,TMIN,28,,,S,
TUM00017292,19640104,TMIN,28,,,S,
TUM00017292,19640105,TMIN,-28,,,S,
TUM00017292,19640106,TMIN,-39,,,S,
TUM00017292,19640107,TMIN,-11,,,S,
TUM00017292,19640108,TMIN,22,,,S,
TUM00017292,19640109,TMIN,-22,,,S,
TUM00017292,19640110,TMIN,-22,,,S,
TUM00017292,19640112,TMIN,-22,,,S,
TUM00017292,19640114,TMIN,-39,,,S,
TUM00017292,19640115,TMIN,-22,,,S,
TUM00017292,19640116,TMIN,11,,,S,
TUM00017292,19640117,TMIN,-11,,,S,
TUM00017292,19640118,TMIN,-100,,,S,
TUM00017292,19640120,TMIN,-61,,,S,
TUM00017292,19640121,TMIN,-39,,,S,
TUM00017292,19640123,TMIN,-50,,,S,
TUM00017292,19640124,TMIN,-22,,,S,
TUM00017292,19640125,TMIN,-50,,,S,
TUM00017292,19640126,TMIN,-61,,,S,
TUM00017292,19640127,TMIN,-61,,,S,
TUM00017292,19640128,TMIN,-39,,,S,
TUM00017292,19640129,TMIN,-11,,,S,
TUM00017292,19640130,TMIN,50,,,S,
TUM00017292,19640104,PRCP,3,B,,S,
TUM00017292,19640108,PRCP,20,B,,S,
TUM00017292,19640109,PRCP,0,B,,S,
TUM00017292,19640115,PRCP,0,B,,S,
TUM00017292,19640120,PRCP,0,B,,S,
TUM00017292,19640125,PRCP,0,B,,S,
TUM00017292,19640127,PRCP,0,B,,S,
TUM00017292,19640128,PRCP,0,B,,S,
TUM00017292,19640130,PRCP,8,B,,S,
TUM00017292,19640101,TAVG,2,H,,S,
TUM00017292,19640102,TAVG,60,H,,S,
TUM00017292,19640104,TAVG,49,H,,S,
TUM00017292,19640105,TAVG,11,H,,S,
TUM00017292,19640106,TAVG,12,H,,S,
TUM00017292,19640107,TAVG,41,H,,S,
TUM00017292,19640108,TAVG,45,H,,S,
TUM00017292,19640109,TAVG,33,H,,S,
TUM00017292,19640110,TAVG,31,H,,S,
TUM00017292,19640111,TAVG,58,H,,S,
TUM00017292,19640112,TAVG,51,H,,S,
TUM00017292,19640113,TAVG,41,H,,S,
TUM00017292,19640114,TAVG,22,H,,S,
TUM00017292,19640115,TAVG,29,H,,S,
TUM00017292,19640116,TAVG,48,H,,S,
TUM00017292,19640117,TAVG,0,H,,S,
TUM00017292,19640118,TAVG,-68,H,,S,
TUM00017292,19640119,TAVG,-33,H,,S,
TUM00017292,19640120,TAVG,0,H,,S,
TUM00017292,19640121,TAVG,12,H,,S,
TUM00017292,19640122,TAVG,2,H,,S,
TUM00017292,19640123,TAVG,-4,H,,S,
TUM00017292,19640124,TAVG,19,H,,S,
TUM00017292,19640125,TAVG,0,H,,S,
TUM00017292,19640126,TAVG,29,H,,S,
TUM00017292,19640127,TAVG,35,H,,S,
TUM00017292,19640128,TAVG,46,H,,S,
TUM00017292,19640129,TAVG,56,H,,S,
TUM00017292,19640130,TAVG,102,H,,S,
TUM00017292,19640131,TAVG,97,H,,S,
TUM00017292,19640201,TMAX,78,,,S,
TUM00017292,19640202,TMAX,89,,,S,
TUM00017292,19640203,TMAX,72,,,S,
TUM00017292,19640204,TMAX,39,,,S,
TUM00017292,19640205,TMAX,61,,,S,
TUM00017292,19640206,TMAX,100,,,S,
TUM00017292,19640207,TMAX,100,,,S,
TUM00017292,19640208,TMAX,72,,,S,
TUM00017292,19640209,TMAX,39,,,S,
TUM00017292,19640210,TMAX,72,,,S,
TUM00017292,19640213,TMAX,100,,,S,
TUM00017292,19640217,TMAX,122,,,S,
TUM00017292,19640218,TMAX,139,,,S,
TUM00017292,19640219,TMAX,111,,,S,
TUM00017292,19640224,TMAX,78,,,S,
TUM00017292,19640226,TMAX,111,,,S,
TUM00017292,19640229,TMAX,150,,,S,
TUM00017292,19640201,TMIN,39,,,S,
TUM00017292,19640202,TMIN,50,,,S,
TUM00017292,19640203,TMIN,0,,,S,
TUM00017292,19640204,TMIN,0,,,S,
TUM00017292,19640205,TMIN,-28,,,S,
TUM00017292,19640206,TMIN,-22,,,S,
TUM00017292,19640209,TMIN,-61,,,S,
TUM00017292,19640210,TMIN,-39,,,S,
TUM00017292,19640211,TMIN,-28,,,S,
TUM00017292,19640212,TMIN,-28,,,S,
TUM00017292,19640213,TMIN,-50,,,S,
TUM00017292,19640214,TMIN,39,,,S,
TUM00017292,19640215,TMIN,28,,,S,
TUM00017292,19640217,TMIN,28,,,S,
TUM00017292,19640219,TMIN,72,,,S,
TUM00017292,19640220,TMIN,72,,,S,
TUM00017292,19640223,TMIN,0,,,S,
TUM00017292,19640224,TMIN,-22,,,S,
TUM00017292,19640225,TMIN,-22,,,S,
TUM00017292,19640226,TMIN,-11,,,S,
TUM00017292,19640228,TMIN,28,,,S,
TUM00017292,19640229,TMIN,39,,,S,
TUM00017292,19640201,PRCP,119,B,,S,
TUM00017292,19640202,PRCP,20,B,,S,
TUM00017292,19640203,PRCP,61,B,,S,
TUM00017292,19640204,PRCP,0,B,,S,
TUM00017292,19640205,PRCP,0,B,,S,
TUM00017292,19640206,PRCP,0,B,,S,
TUM00017292,19640208,PRCP,0,B,,S,
TUM00017292,19640209,PRCP,0,B,,S,
TUM00017292,19640210,PRCP,0,B,,S,
TUM00017292,19640213,PRCP,0,B,,S,
TUM00017292,19640217,PRCP,711,B,,S,
TUM00017292,19640219,PRCP,5,B,,S,
TUM00017292,19640224,PRCP,0,B,,S,
TUM00017292,19640226,PRCP,0,B,,S,
TUM00017292,19640229,PRCP,3,B,,S,
TUM00017292,19640201,TAVG,66,H,,S,
TUM00017292,19640202,TAVG,65,H,,S,
TUM00017292,19640203,TAVG,36,H,,S,
TUM00017292,19640204,TAVG,19,H,,S,
TUM00017292,19640205,TAVG,3,H,,S,
TUM00017292,19640206,TAVG,36,H,,S,
TUM00017292,19640207,TAVG,61,H,,S,
TUM00017292,19640208,TAVG,18,H,,S,
TUM00017292,19640209,TAVG,-15,H,,S,
TUM00017292,19640210,TAVG,-2,H,,S,
TUM00017292,19640211,TAVG,18,H,,S,
TUM00017292,19640212,TAVG,8,H,,S,
TUM00017292,19640213,TAVG,25,H,,S,
TUM00017292,19640214,TAVG,48,H,,S,
TUM00017292,19640215,TAVG,68,H,,S,
TUM00017292,19640216,TAVG,68,H,,S,
TUM00017292,19640217,TAVG,69,H,,S,
TUM00017292,19640218,TAVG,65,H,,S,
TUM00017292,19640219,TAVG,83,H,,S,
TUM00017292,19640220,TAVG,89,H,,S,
TUM00017292,19640221,TAVG,80,H,,S,
TUM00017292,19640223,TAVG,26,H,,S,
TUM00017292,19640224,TAVG,43,H,,S,
TUM00017292,19640225,TAVG,44,H,,S,
TUM00017292,19640226,TAVG,54,H,,S,
TUM00017292,19640227,TAVG,79,H,,S,
TUM00017292,19640228,TAVG,77,H,,S,
TUM00017292,19640229,TAVG,86,H,,S,
TUM00017292,19640302,TMAX,111,,,S,
TUM00017292,19640303,TMAX,100,,,S,
TUM00017292,19640304,TMAX,111,,,S,
TUM00017292,19640305,TMAX,78,,,S,
TUM00017292,19640306,TMAX,128,,,S,
TUM00017292,19640307,TMAX,100,,,S,
TUM00017292,19640311,TMAX,122,,,S,
TUM00017292,19640312,TMAX,128,,,S,
TUM00017292,19640314,TMAX,100,,,S,
TUM00017292,19640316,TMAX,128,,,S,
TUM00017292,19640317,TMAX,128,,,S,
TUM00017292,19640318,TMAX,178,,,S,
TUM00017292,19640319,TMAX,139,,,S,
TUM00017292,19640320,TMAX,161,,,S,
TUM00017292,19640321,TMAX,200,,,S,
